,cntry,year,idno,tvtot,ppltrst,pplfair,pplhlp,Sum_A,sclmeet,sclact,gndr,partner,Sum_B,agea,happy
7880,SE,7,691.0,4.0,6.0,6.0,7.0,19.0,6.0,5.0,1.0,1.0,7.0,68.0,8.0
7881,SE,7,692.0,7.0,6.0,6.0,5.0,17.0,4.0,3.0,2.0,1.0,6.0,68.0,7.0
7882,SE,7,694.0,3.0,7.0,7.0,7.0,21.0,7.0,4.0,1.0,1.0,6.0,68.0,9.0
7883,SE,7,697.0,7.0,7.0,7.0,6.0,20.0,4.0,3.0,2.0,1.0,6.0,68.0,9.0
7884,SE,7,703.0,2.0,7.0,7.0,5.0,19.0,4.0,3.0,1.0,1.0,5.0,68.0,7.0
7885,SE,7,708.0,2.0,4.0,4.0,5.0,13.0,4.0,2.0,1.0,2.0,5.0,68.0,8.0
7886,SE,7,709.0,6.0,7.0,9.0,8.0,24.0,6.0,3.0,2.0,2.0,7.0,68.0,8.0
7887,SE,7,712.0,2.0,6.0,6.0,6.0,18.0,5.0,3.0,2.0,1.0,6.0,68.0,9.0
7888,SE,7,718.0,2.0,1.0,5.0,5.0,11.0,5.0,1.0,1.0,1.0,3.0,68.0,9.0
7889,SE,7,719.0,3.0,5.0,8.0,6.0,19.0,3.0,1.0,1.0,1.0,3.0,68.0,6.0
7890,SE,7,720.0,7.0,6.0,7.0,7.0,20.0,4.0,2.0,1.0,1.0,4.0,68.0,8.0
7891,SE,7,723.0,7.0,5.0,7.0,7.0,19.0,6.0,3.0,2.0,1.0,6.0,68.0,9.0
7892,SE,7,726.0,3.0,3.0,7.0,5.0,15.0,4.0,3.0,2.0,1.0,6.0,68.0,8.0
7893,SE,7,728.0,2.0,9.0,9.0,9.0,27.0,6.0,3.0,2.0,2.0,7.0,68.0,8.0
7894,SE,7,740.0,3.0,5.0,5.0,7.0,17.0,3.0,1.0,1.0,1.0,3.0,67.0,7.0
7895,SE,7,741.0,4.0,8.0,8.0,9.0,25.0,7.0,3.0,2.0,1.0,6.0,67.0,8.0
7896,SE,7,742.0,7.0,7.0,8.0,7.0,22.0,5.0,4.0,2.0,1.0,7.0,67.0,9.0
7897,SE,7,744.0,3.0,8.0,8.0,6.0,22.0,6.0,5.0,1.0,1.0,7.0,67.0,8.0
7898,SE,7,746.0,2.0,4.0,7.0,5.0,16.0,4.0,5.0,1.0,1.0,7.0,67.0,8.0
7899,SE,7,748.0,3.0,7.0,7.0,6.0,20.0,7.0,3.0,1.0,2.0,6.0,67.0,6.0
7900,SE,7,750.0,2.0,5.0,6.0,8.0,19.0,2.0,2.0,1.0,1.0,4.0,67.0,4.0
7901,SE,7,753.0,6.0,4.0,8.0,3.0,15.0,5.0,3.0,2.0,1.0,6.0,67.0,9.0
7902,SE,7,756.0,3.0,7.0,8.0,6.0,21.0,4.0,3.0,2.0,1.0,6.0,67.0,9.0
7903,SE,7,761.0,7.0,3.0,5.0,5.0,13.0,3.0,3.0,2.0,1.0,6.0,67.0,10.0
7904,SE,7,764.0,4.0,9.0,9.0,7.0,25.0,5.0,3.0,2.0,2.0,7.0,67.0,7.0
7905,SE,7,767.0,3.0,7.0,7.0,6.0,20.0,7.0,3.0,2.0,2.0,7.0,67.0,9.0
7906,SE,7,769.0,6.0,7.0,8.0,7.0,22.0,6.0,4.0,1.0,1.0,6.0,67.0,9.0
7907,SE,7,770.0,7.0,5.0,7.0,3.0,15.0,6.0,3.0,1.0,1.0,5.0,67.0,7.0
7908,SE,7,777.0,3.0,4.0,10.0,1.0,15.0,5.0,3.0,1.0,1.0,5.0,67.0,9.0
7909,SE,7,778.0,3.0,3.0,7.0,4.0,14.0,5.0,3.0,1.0,2.0,6.0,67.0,8.0
7910,SE,7,779.0,2.0,6.0,4.0,4.0,14.0,4.0,4.0,1.0,1.0,6.0,67.0,9.0
7911,SE,7,780.0,2.0,2.0,3.0,4.0,9.0,7.0,3.0,2.0,2.0,7.0,67.0,5.0
7912,SE,7,787.0,5.0,2.0,7.0,3.0,12.0,6.0,3.0,2.0,2.0,7.0,67.0,
7913,SE,7,789.0,4.0,8.0,9.0,8.0,25.0,6.0,3.0,1.0,1.0,5.0,67.0,9.0
7914,SE,7,793.0,4.0,5.0,8.0,5.0,18.0,5.0,2.0,2.0,1.0,5.0,67.0,9.0
7915,SE,7,796.0,0.0,8.0,7.0,8.0,23.0,4.0,3.0,2.0,1.0,6.0,67.0,8.0
7916,SE,7,798.0,1.0,8.0,8.0,8.0,24.0,5.0,3.0,2.0,1.0,6.0,67.0,9.0
7917,SE,7,802.0,2.0,5.0,4.0,6.0,15.0,4.0,3.0,1.0,1.0,5.0,,8.0
7918,SE,7,803.0,4.0,6.0,8.0,8.0,22.0,5.0,3.0,1.0,1.0,5.0,,9.0
7919,SE,7,806.0,5.0,10.0,10.0,10.0,30.0,7.0,1.0,1.0,2.0,4.0,,7.0
7920,SE,7,807.0,6.0,9.0,9.0,9.0,27.0,5.0,2.0,1.0,1.0,4.0,,8.0
7921,SE,7,808.0,4.0,7.0,7.0,4.0,18.0,7.0,3.0,1.0,1.0,5.0,,8.0
7922,SE,7,810.0,3.0,7.0,8.0,7.0,22.0,5.0,3.0,2.0,1.0,6.0,,8.0
7923,SE,7,817.0,5.0,9.0,9.0,7.0,25.0,6.0,3.0,2.0,1.0,6.0,,8.0
7924,SE,7,818.0,3.0,8.0,8.0,6.0,22.0,6.0,2.0,1.0,1.0,4.0,,7.0
7925,SE,7,823.0,2.0,5.0,5.0,7.0,17.0,6.0,2.0,1.0,2.0,5.0,,7.0
7926,SE,7,824.0,3.0,10.0,10.0,8.0,28.0,2.0,4.0,1.0,1.0,6.0,,9.0
7927,SE,7,827.0,4.0,5.0,8.0,5.0,18.0,5.0,3.0,1.0,1.0,5.0,,9.0
7928,SE,7,832.0,2.0,5.0,8.0,7.0,20.0,4.0,3.0,1.0,1.0,5.0,,8.0
7929,SE,7,834.0,5.0,3.0,3.0,2.0,8.0,5.0,4.0,1.0,1.0,6.0,,7.0
7930,SE,7,837.0,5.0,7.0,7.0,5.0,19.0,6.0,3.0,2.0,1.0,6.0,,8.0
7931,SE,7,838.0,7.0,5.0,8.0,,,3.0,2.0,2.0,1.0,5.0,,8.0
7932,SE,7,839.0,7.0,6.0,3.0,6.0,15.0,3.0,3.0,1.0,2.0,6.0,,8.0
7933,SE,7,840.0,6.0,5.0,4.0,5.0,14.0,2.0,2.0,1.0,1.0,4.0,,4.0
7934,SE,7,841.0,3.0,8.0,6.0,7.0,21.0,4.0,3.0,2.0,1.0,6.0,,8.0
7935,SE,7,846.0,3.0,7.0,6.0,5.0,18.0,4.0,3.0,2.0,1.0,6.0,,8.0
7936,SE,7,847.0,4.0,4.0,7.0,8.0,19.0,6.0,4.0,1.0,2.0,7.0,,8.0
7937,SE,7,855.0,7.0,8.0,8.0,5.0,21.0,7.0,3.0,1.0,1.0,5.0,65.0,8.0
7938,SE,7,878.0,5.0,8.0,8.0,6.0,22.0,4.0,3.0,2.0,2.0,7.0,65.0,8.0
7939,SE,7,880.0,3.0,7.0,7.0,3.0,17.0,7.0,3.0,2.0,2.0,7.0,65.0,5.0
7940,SE,7,886.0,3.0,7.0,7.0,8.0,22.0,6.0,4.0,1.0,1.0,6.0,65.0,8.0
7941,SE,7,887.0,6.0,3.0,8.0,5.0,16.0,5.0,2.0,2.0,1.0,5.0,65.0,7.0
7942,SE,7,888.0,3.0,7.0,7.0,5.0,19.0,4.0,3.0,1.0,1.0,5.0,65.0,7.0
7943,SE,7,889.0,4.0,7.0,8.0,7.0,22.0,4.0,3.0,2.0,1.0,6.0,65.0,9.0
7944,SE,7,890.0,4.0,3.0,3.0,3.0,9.0,4.0,2.0,1.0,2.0,5.0,65.0,8.0
7945,SE,7,891.0,3.0,5.0,6.0,5.0,16.0,4.0,3.0,1.0,1.0,5.0,65.0,10.0
7946,SE,7,893.0,7.0,8.0,8.0,6.0,22.0,5.0,2.0,2.0,1.0,5.0,65.0,10.0
7947,SE,7,899.0,2.0,7.0,7.0,4.0,18.0,5.0,2.0,1.0,1.0,4.0,65.0,8.0
7948,SE,7,904.0,3.0,3.0,5.0,5.0,13.0,4.0,2.0,2.0,1.0,5.0,64.0,9.0
7949,SE,7,905.0,2.0,5.0,4.0,4.0,13.0,5.0,3.0,2.0,1.0,6.0,64.0,7.0
7950,SE,7,908.0,2.0,6.0,8.0,6.0,20.0,7.0,4.0,1.0,2.0,7.0,64.0,8.0
7951,SE,7,915.0,7.0,9.0,9.0,8.0,26.0,6.0,4.0,1.0,2.0,7.0,64.0,8.0
7952,SE,7,916.0,2.0,6.0,7.0,7.0,20.0,5.0,3.0,2.0,1.0,6.0,64.0,8.0
7953,SE,7,918.0,2.0,8.0,7.0,8.0,23.0,7.0,2.0,1.0,1.0,4.0,64.0,8.0
7954,SE,7,922.0,3.0,8.0,8.0,9.0,25.0,6.0,3.0,2.0,1.0,6.0,64.0,9.0
7955,SE,7,926.0,2.0,5.0,5.0,3.0,13.0,5.0,3.0,1.0,1.0,5.0,64.0,10.0
7956,SE,7,934.0,7.0,7.0,5.0,5.0,17.0,6.0,4.0,1.0,1.0,6.0,64.0,9.0
7957,SE,7,936.0,2.0,9.0,7.0,8.0,24.0,4.0,3.0,1.0,2.0,6.0,64.0,9.0
7958,SE,7,938.0,2.0,10.0,9.0,5.0,24.0,2.0,2.0,1.0,1.0,4.0,64.0,9.0
7959,SE,7,940.0,4.0,4.0,7.0,6.0,17.0,7.0,3.0,2.0,1.0,6.0,64.0,10.0
7960,SE,7,945.0,4.0,4.0,5.0,7.0,16.0,3.0,3.0,2.0,1.0,6.0,64.0,5.0
7961,SE,7,947.0,7.0,5.0,5.0,5.0,15.0,6.0,3.0,2.0,1.0,6.0,64.0,7.0
7962,SE,7,952.0,5.0,5.0,8.0,8.0,21.0,6.0,3.0,2.0,1.0,6.0,64.0,9.0
7963,SE,7,954.0,6.0,5.0,3.0,3.0,11.0,5.0,3.0,2.0,1.0,6.0,64.0,10.0
7964,SE,7,959.0,4.0,7.0,8.0,7.0,22.0,6.0,4.0,2.0,1.0,7.0,63.0,9.0
7965,SE,7,962.0,7.0,7.0,2.0,7.0,16.0,6.0,4.0,2.0,2.0,8.0,63.0,5.0
7966,SE,7,963.0,7.0,6.0,8.0,5.0,19.0,6.0,4.0,2.0,2.0,8.0,63.0,8.0
7967,SE,7,967.0,3.0,8.0,8.0,5.0,21.0,6.0,3.0,2.0,1.0,6.0,63.0,8.0
7968,SE,7,973.0,4.0,8.0,7.0,9.0,24.0,4.0,4.0,2.0,1.0,7.0,63.0,7.0
7969,SE,7,975.0,4.0,8.0,8.0,7.0,23.0,4.0,2.0,1.0,1.0,4.0,63.0,8.0
7970,SE,7,979.0,6.0,3.0,5.0,6.0,14.0,6.0,4.0,1.0,2.0,7.0,63.0,9.0
7971,SE,7,985.0,3.0,8.0,6.0,7.0,21.0,4.0,3.0,1.0,1.0,5.0,63.0,9.0
7972,SE,7,987.0,0.0,8.0,7.0,8.0,23.0,6.0,4.0,2.0,2.0,8.0,63.0,9.0
7973,SE,7,989.0,5.0,8.0,8.0,7.0,23.0,5.0,3.0,1.0,1.0,5.0,63.0,8.0
7974,SE,7,990.0,3.0,6.0,7.0,7.0,20.0,6.0,2.0,1.0,1.0,4.0,63.0,8.0
7975,SE,7,991.0,4.0,7.0,8.0,7.0,22.0,4.0,2.0,1.0,1.0,4.0,63.0,8.0
7976,SE,7,993.0,2.0,5.0,9.0,8.0,22.0,4.0,3.0,2.0,1.0,6.0,63.0,9.0
7977,SE,7,995.0,3.0,7.0,6.0,6.0,19.0,4.0,2.0,2.0,1.0,5.0,63.0,8.0
7978,SE,7,996.0,3.0,5.0,8.0,3.0,16.0,6.0,2.0,2.0,1.0,5.0,63.0,6.0
7979,SE,7,997.0,2.0,6.0,9.0,9.0,24.0,4.0,3.0,1.0,1.0,5.0,63.0,10.0
7980,SE,7,1000.0,7.0,6.0,7.0,6.0,19.0,4.0,3.0,2.0,1.0,6.0,63.0,8.0
7981,SE,7,1001.0,6.0,7.0,10.0,7.0,24.0,6.0,3.0,1.0,1.0,5.0,62.0,8.0
7982,SE,7,1007.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,8.0,62.0,5.0
7983,SE,7,1014.0,4.0,5.0,8.0,7.0,20.0,6.0,3.0,2.0,1.0,6.0,62.0,10.0
7984,SE,7,1017.0,4.0,2.0,5.0,4.0,11.0,4.0,2.0,2.0,1.0,5.0,62.0,9.0
7985,SE,7,1018.0,2.0,4.0,8.0,1.0,13.0,4.0,4.0,1.0,1.0,6.0,62.0,9.0
7986,SE,7,1021.0,3.0,7.0,7.0,7.0,21.0,6.0,3.0,2.0,1.0,6.0,62.0,10.0
7987,SE,7,1025.0,4.0,3.0,3.0,2.0,8.0,3.0,3.0,2.0,1.0,6.0,62.0,9.0
7988,SE,7,1026.0,6.0,3.0,5.0,5.0,13.0,6.0,3.0,2.0,1.0,6.0,62.0,8.0
7989,SE,7,1032.0,2.0,8.0,7.0,8.0,23.0,7.0,3.0,1.0,2.0,6.0,62.0,8.0
7990,SE,7,1035.0,5.0,6.0,8.0,8.0,22.0,5.0,2.0,1.0,1.0,4.0,62.0,8.0
7991,SE,7,1037.0,3.0,9.0,8.0,6.0,23.0,4.0,4.0,1.0,1.0,6.0,62.0,8.0
7992,SE,7,1038.0,4.0,8.0,3.0,3.0,14.0,6.0,2.0,2.0,2.0,6.0,62.0,8.0
7993,SE,7,1041.0,0.0,8.0,8.0,6.0,22.0,6.0,4.0,2.0,1.0,7.0,62.0,9.0
7994,SE,7,1047.0,1.0,9.0,9.0,8.0,26.0,7.0,3.0,2.0,1.0,6.0,62.0,9.0
7995,SE,7,1050.0,7.0,8.0,9.0,9.0,26.0,4.0,1.0,1.0,1.0,3.0,62.0,8.0
7996,SE,7,1051.0,2.0,5.0,5.0,4.0,14.0,6.0,3.0,2.0,2.0,7.0,62.0,7.0
7997,SE,7,1053.0,0.0,0.0,8.0,10.0,18.0,5.0,3.0,2.0,2.0,7.0,62.0,5.0
7998,SE,7,1057.0,3.0,5.0,8.0,5.0,18.0,7.0,3.0,1.0,1.0,5.0,62.0,10.0
7999,SE,7,1067.0,3.0,9.0,8.0,5.0,22.0,7.0,3.0,1.0,2.0,6.0,61.0,8.0
8000,SE,7,1069.0,4.0,8.0,8.0,8.0,24.0,4.0,3.0,2.0,1.0,6.0,61.0,9.0
8001,SE,7,1075.0,5.0,6.0,4.0,6.0,16.0,2.0,2.0,1.0,1.0,4.0,61.0,9.0
8002,SE,7,1078.0,4.0,5.0,5.0,5.0,15.0,4.0,3.0,1.0,2.0,6.0,61.0,6.0
8003,SE,7,1085.0,2.0,4.0,6.0,6.0,16.0,4.0,3.0,2.0,2.0,7.0,61.0,3.0
8004,SE,7,1086.0,6.0,2.0,6.0,4.0,12.0,6.0,3.0,2.0,1.0,6.0,61.0,10.0
8005,SE,7,1090.0,3.0,8.0,8.0,7.0,23.0,4.0,3.0,2.0,1.0,6.0,61.0,8.0
8006,SE,7,1092.0,2.0,7.0,9.0,8.0,24.0,7.0,3.0,1.0,2.0,6.0,61.0,9.0
8007,SE,7,1095.0,2.0,5.0,5.0,7.0,17.0,5.0,3.0,1.0,1.0,5.0,61.0,7.0
8008,SE,7,1096.0,2.0,5.0,8.0,8.0,21.0,7.0,3.0,1.0,2.0,6.0,61.0,7.0
8009,SE,7,1103.0,6.0,6.0,6.0,5.0,17.0,5.0,3.0,1.0,1.0,5.0,61.0,5.0
8010,SE,7,1106.0,4.0,8.0,8.0,7.0,23.0,7.0,3.0,1.0,2.0,6.0,61.0,7.0
8011,SE,7,1107.0,3.0,5.0,8.0,8.0,21.0,6.0,3.0,2.0,1.0,6.0,61.0,9.0
8012,SE,7,1110.0,3.0,7.0,3.0,5.0,15.0,6.0,4.0,1.0,1.0,6.0,61.0,10.0
8013,SE,7,1113.0,6.0,10.0,4.0,4.0,18.0,5.0,2.0,2.0,2.0,6.0,60.0,5.0
8014,SE,7,1114.0,2.0,2.0,8.0,6.0,16.0,6.0,3.0,1.0,1.0,5.0,60.0,9.0
8015,SE,7,1115.0,6.0,8.0,7.0,7.0,22.0,6.0,3.0,1.0,1.0,5.0,60.0,9.0
8016,SE,7,1118.0,2.0,7.0,6.0,7.0,20.0,5.0,4.0,1.0,1.0,6.0,60.0,7.0
8017,SE,7,1119.0,5.0,8.0,8.0,9.0,25.0,2.0,2.0,1.0,2.0,5.0,60.0,10.0
8018,SE,7,1120.0,1.0,5.0,8.0,2.0,15.0,7.0,3.0,1.0,1.0,5.0,60.0,10.0
8019,SE,7,1131.0,0.0,7.0,8.0,7.0,22.0,7.0,4.0,2.0,1.0,7.0,60.0,9.0
8020,SE,7,1134.0,4.0,6.0,5.0,3.0,14.0,5.0,3.0,2.0,1.0,6.0,60.0,7.0
8021,SE,7,1140.0,5.0,8.0,9.0,7.0,24.0,5.0,3.0,1.0,1.0,5.0,62.0,10.0
8022,SE,7,1143.0,0.0,10.0,10.0,5.0,25.0,4.0,1.0,2.0,1.0,4.0,60.0,6.0
8023,SE,7,1155.0,5.0,6.0,6.0,7.0,19.0,6.0,3.0,2.0,1.0,6.0,60.0,7.0
8024,SE,7,1162.0,2.0,7.0,8.0,5.0,20.0,6.0,4.0,2.0,1.0,7.0,60.0,8.0
8025,SE,7,1167.0,1.0,8.0,8.0,5.0,21.0,5.0,3.0,2.0,1.0,6.0,59.0,10.0
8026,SE,7,1175.0,7.0,5.0,4.0,5.0,14.0,4.0,3.0,2.0,1.0,6.0,59.0,9.0
8027,SE,7,1183.0,4.0,9.0,9.0,9.0,27.0,7.0,3.0,1.0,1.0,5.0,59.0,8.0
8028,SE,7,1187.0,5.0,7.0,8.0,5.0,20.0,7.0,2.0,1.0,1.0,4.0,59.0,5.0
8029,SE,7,1196.0,2.0,7.0,7.0,5.0,19.0,4.0,3.0,2.0,1.0,6.0,59.0,7.0
8030,SE,7,1197.0,7.0,5.0,8.0,10.0,23.0,7.0,5.0,2.0,2.0,9.0,59.0,9.0
8031,SE,7,1208.0,7.0,8.0,8.0,8.0,24.0,4.0,2.0,2.0,2.0,6.0,59.0,7.0
8032,SE,7,1211.0,1.0,5.0,7.0,4.0,16.0,4.0,2.0,1.0,2.0,5.0,59.0,7.0
8033,SE,7,1214.0,7.0,4.0,8.0,5.0,17.0,5.0,2.0,1.0,1.0,4.0,59.0,8.0
8034,SE,7,1215.0,1.0,8.0,8.0,7.0,23.0,4.0,3.0,1.0,1.0,5.0,61.0,9.0
8035,SE,7,1217.0,5.0,9.0,8.0,9.0,26.0,7.0,1.0,2.0,1.0,4.0,59.0,10.0
8036,SE,7,1220.0,2.0,7.0,7.0,6.0,20.0,6.0,4.0,1.0,2.0,7.0,59.0,9.0
8037,SE,7,1221.0,5.0,7.0,7.0,5.0,19.0,5.0,2.0,1.0,1.0,4.0,59.0,8.0
8038,SE,7,1225.0,6.0,7.0,8.0,5.0,20.0,6.0,2.0,1.0,2.0,5.0,58.0,8.0
8039,SE,7,1228.0,2.0,5.0,6.0,4.0,15.0,5.0,2.0,1.0,2.0,5.0,58.0,8.0
8040,SE,7,1231.0,4.0,8.0,8.0,8.0,24.0,7.0,4.0,2.0,1.0,7.0,58.0,9.0
8041,SE,7,1236.0,3.0,4.0,6.0,6.0,16.0,7.0,3.0,1.0,1.0,5.0,58.0,10.0
8042,SE,7,1238.0,4.0,1.0,8.0,3.0,12.0,7.0,3.0,1.0,1.0,5.0,58.0,9.0
8043,SE,7,1240.0,1.0,4.0,5.0,4.0,13.0,2.0,2.0,1.0,1.0,4.0,58.0,6.0
8044,SE,7,1243.0,6.0,8.0,8.0,6.0,22.0,2.0,2.0,2.0,2.0,6.0,58.0,4.0
8045,SE,7,1244.0,2.0,8.0,10.0,5.0,23.0,7.0,1.0,2.0,2.0,5.0,58.0,10.0
8046,SE,7,1246.0,3.0,5.0,5.0,5.0,15.0,6.0,4.0,1.0,2.0,7.0,58.0,6.0
8047,SE,7,1247.0,4.0,6.0,6.0,5.0,17.0,5.0,2.0,2.0,1.0,5.0,58.0,8.0
8048,SE,7,1248.0,4.0,0.0,3.0,7.0,10.0,2.0,1.0,1.0,2.0,4.0,58.0,8.0
8049,SE,7,1251.0,2.0,7.0,7.0,8.0,22.0,7.0,4.0,2.0,1.0,7.0,58.0,7.0
8050,SE,7,1252.0,5.0,4.0,7.0,7.0,18.0,6.0,3.0,2.0,2.0,7.0,58.0,7.0
8051,SE,7,1253.0,2.0,7.0,3.0,5.0,15.0,7.0,4.0,2.0,1.0,7.0,58.0,9.0
8052,SE,7,1256.0,4.0,4.0,3.0,3.0,10.0,6.0,2.0,2.0,2.0,6.0,58.0,6.0
8053,SE,7,1258.0,7.0,7.0,8.0,6.0,21.0,7.0,2.0,2.0,2.0,6.0,58.0,8.0
8054,SE,7,1259.0,7.0,3.0,5.0,5.0,13.0,5.0,2.0,1.0,2.0,5.0,58.0,4.0
8055,SE,7,1263.0,2.0,8.0,3.0,9.0,20.0,7.0,5.0,2.0,2.0,9.0,58.0,7.0
8056,SE,7,1264.0,1.0,7.0,8.0,8.0,23.0,2.0,1.0,1.0,2.0,4.0,58.0,10.0
8057,SE,7,1271.0,5.0,6.0,5.0,6.0,17.0,6.0,2.0,2.0,1.0,5.0,57.0,7.0
8058,SE,7,1274.0,5.0,8.0,8.0,9.0,25.0,6.0,2.0,2.0,1.0,5.0,57.0,9.0
8059,SE,7,1279.0,6.0,8.0,8.0,4.0,20.0,4.0,2.0,2.0,1.0,5.0,57.0,10.0
8060,SE,7,1286.0,2.0,9.0,9.0,7.0,25.0,4.0,3.0,2.0,1.0,6.0,57.0,8.0
8061,SE,7,1287.0,5.0,7.0,7.0,7.0,21.0,7.0,3.0,1.0,1.0,5.0,57.0,7.0
8062,SE,7,1298.0,5.0,6.0,5.0,4.0,15.0,7.0,3.0,1.0,1.0,5.0,57.0,7.0
8063,SE,7,1302.0,4.0,3.0,4.0,3.0,10.0,7.0,4.0,2.0,2.0,8.0,58.0,7.0
8064,SE,7,1314.0,2.0,4.0,7.0,7.0,18.0,4.0,2.0,2.0,1.0,5.0,56.0,8.0
8065,SE,7,1315.0,2.0,7.0,9.0,8.0,24.0,6.0,3.0,2.0,2.0,7.0,56.0,7.0
8066,SE,7,1316.0,7.0,2.0,8.0,7.0,17.0,6.0,2.0,1.0,2.0,5.0,56.0,7.0
8067,SE,7,1318.0,7.0,7.0,5.0,8.0,20.0,7.0,1.0,1.0,2.0,4.0,56.0,6.0
8068,SE,7,1321.0,2.0,7.0,10.0,7.0,24.0,5.0,2.0,2.0,2.0,6.0,56.0,8.0
8069,SE,7,1325.0,4.0,10.0,9.0,7.0,26.0,7.0,3.0,2.0,1.0,6.0,56.0,8.0
8070,SE,7,1334.0,4.0,10.0,8.0,8.0,26.0,6.0,4.0,1.0,1.0,6.0,56.0,9.0
8071,SE,7,1336.0,7.0,2.0,2.0,5.0,9.0,7.0,2.0,2.0,2.0,6.0,56.0,6.0
8072,SE,7,1341.0,4.0,7.0,7.0,7.0,21.0,6.0,3.0,2.0,1.0,6.0,56.0,9.0
8073,SE,7,1343.0,5.0,3.0,3.0,5.0,11.0,6.0,3.0,2.0,2.0,7.0,56.0,5.0
8074,SE,7,1344.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,6.0,56.0,5.0
8075,SE,7,1345.0,2.0,0.0,6.0,4.0,10.0,6.0,2.0,1.0,1.0,4.0,56.0,7.0
8076,SE,7,1348.0,6.0,7.0,7.0,3.0,17.0,5.0,3.0,1.0,1.0,5.0,56.0,8.0
8077,SE,7,1353.0,4.0,8.0,8.0,8.0,24.0,7.0,3.0,2.0,1.0,6.0,56.0,9.0
8078,SE,7,1358.0,2.0,6.0,7.0,3.0,16.0,4.0,3.0,1.0,1.0,5.0,56.0,9.0
8079,SE,7,1360.0,5.0,5.0,7.0,8.0,20.0,4.0,1.0,2.0,2.0,5.0,56.0,10.0
8080,SE,7,1361.0,2.0,8.0,8.0,7.0,23.0,5.0,4.0,1.0,1.0,6.0,56.0,7.0
8081,SE,7,1365.0,4.0,2.0,5.0,5.0,12.0,7.0,3.0,2.0,1.0,6.0,56.0,7.0
8082,SE,7,1366.0,3.0,7.0,8.0,7.0,22.0,3.0,2.0,1.0,1.0,4.0,56.0,7.0
8083,SE,7,1370.0,3.0,6.0,7.0,7.0,20.0,7.0,2.0,2.0,1.0,5.0,56.0,7.0
8084,SE,7,1371.0,2.0,3.0,2.0,5.0,10.0,7.0,3.0,2.0,2.0,7.0,56.0,6.0
8085,SE,7,1385.0,1.0,8.0,8.0,7.0,23.0,4.0,3.0,1.0,1.0,5.0,55.0,8.0
8086,SE,7,1394.0,3.0,9.0,8.0,6.0,23.0,6.0,3.0,1.0,1.0,5.0,55.0,6.0
8087,SE,7,1400.0,2.0,8.0,6.0,3.0,17.0,7.0,3.0,2.0,2.0,7.0,55.0,8.0
8088,SE,7,1405.0,1.0,7.0,7.0,5.0,19.0,7.0,3.0,1.0,1.0,5.0,55.0,7.0
8089,SE,7,1408.0,4.0,7.0,7.0,8.0,22.0,5.0,3.0,2.0,1.0,6.0,55.0,7.0
8090,SE,7,1412.0,3.0,8.0,8.0,5.0,21.0,6.0,3.0,1.0,1.0,5.0,55.0,8.0
8091,SE,7,1413.0,0.0,5.0,7.0,6.0,18.0,3.0,3.0,1.0,1.0,5.0,55.0,8.0
8092,SE,7,1416.0,6.0,3.0,2.0,7.0,12.0,2.0,2.0,1.0,1.0,4.0,55.0,10.0
8093,SE,7,1418.0,7.0,4.0,5.0,5.0,14.0,6.0,1.0,2.0,2.0,5.0,55.0,5.0
8094,SE,7,1425.0,5.0,5.0,5.0,7.0,17.0,4.0,3.0,1.0,1.0,5.0,55.0,7.0
8095,SE,7,1429.0,5.0,7.0,7.0,7.0,21.0,4.0,4.0,2.0,1.0,7.0,55.0,9.0
8096,SE,7,1430.0,4.0,8.0,8.0,8.0,24.0,7.0,3.0,1.0,1.0,5.0,55.0,8.0
8097,SE,7,1431.0,4.0,5.0,6.0,5.0,16.0,4.0,2.0,1.0,1.0,4.0,55.0,9.0
8098,SE,7,1432.0,4.0,8.0,8.0,7.0,23.0,5.0,3.0,1.0,1.0,5.0,55.0,9.0
8099,SE,7,1435.0,3.0,5.0,5.0,4.0,14.0,7.0,3.0,2.0,1.0,6.0,54.0,7.0
8100,SE,7,1439.0,2.0,4.0,5.0,5.0,14.0,6.0,2.0,1.0,1.0,4.0,54.0,8.0
8101,SE,7,1440.0,6.0,4.0,4.0,6.0,14.0,6.0,4.0,2.0,2.0,8.0,54.0,8.0
8102,SE,7,1442.0,3.0,5.0,6.0,7.0,18.0,7.0,3.0,2.0,1.0,6.0,54.0,8.0
8103,SE,7,1444.0,3.0,8.0,8.0,5.0,21.0,7.0,4.0,1.0,2.0,7.0,54.0,8.0
8104,SE,7,1445.0,5.0,6.0,10.0,7.0,23.0,6.0,3.0,2.0,2.0,7.0,54.0,9.0
8105,SE,7,1448.0,3.0,5.0,6.0,5.0,16.0,6.0,3.0,2.0,1.0,6.0,54.0,8.0
8106,SE,7,1453.0,4.0,8.0,7.0,8.0,23.0,6.0,4.0,2.0,1.0,7.0,54.0,9.0
8107,SE,7,1455.0,6.0,5.0,7.0,7.0,19.0,6.0,2.0,2.0,1.0,5.0,54.0,9.0
8108,SE,7,1463.0,1.0,5.0,7.0,4.0,16.0,7.0,4.0,1.0,2.0,7.0,54.0,8.0
8109,SE,7,1468.0,4.0,5.0,5.0,7.0,17.0,4.0,2.0,2.0,1.0,5.0,54.0,8.0
8110,SE,7,1473.0,7.0,7.0,7.0,7.0,21.0,6.0,3.0,1.0,1.0,5.0,54.0,7.0
